date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2016-10-23T13:00:00.000Z,8.257000000000005,100.0,sky is clear,1.0,246.0,1017.0
2016-10-23T14:00:00.000Z,9.33200000000005,99.0,scattered clouds,1.0,214.0,1018.0
2016-10-23T15:00:00.000Z,9.33200000000005,99.0,scattered clouds,1.0,214.0,1018.0
2016-10-23T16:00:00.000Z,9.33200000000005,99.0,scattered clouds,1.0,214.0,1018.0
2016-10-23T17:00:00.000Z,15.620999999999981,80.0,sky is clear,1.0,184.0,1018.0
2016-10-23T18:00:00.000Z,15.620999999999981,80.0,sky is clear,1.0,184.0,1018.0
2016-10-23T19:00:00.000Z,15.620999999999981,80.0,sky is clear,1.0,184.0,1018.0
2016-10-23T20:00:00.000Z,18.75600000000003,63.0,sky is clear,2.0,177.0,1017.0
2016-10-23T21:00:00.000Z,18.75600000000003,63.0,sky is clear,2.0,177.0,1017.0
2016-10-23T22:00:00.000Z,18.75600000000003,63.0,sky is clear,2.0,177.0,1017.0
2016-10-23T23:00:00.000Z,17.735000000000014,70.0,few clouds,4.0,196.0,1017.0
2016-10-24T00:00:00.000Z,17.735000000000014,70.0,few clouds,4.0,196.0,1017.0
2016-10-24T01:00:00.000Z,17.735000000000014,70.0,few clouds,4.0,196.0,1017.0
2016-10-24T02:00:00.000Z,15.115000000000009,84.0,broken clouds,4.0,187.0,1017.0
2016-10-24T03:00:00.000Z,15.115000000000009,84.0,broken clouds,4.0,187.0,1017.0
2016-10-24T04:00:00.000Z,15.115000000000009,84.0,broken clouds,4.0,187.0,1017.0
2016-10-24T05:00:00.000Z,14.161000000000001,92.0,overcast clouds,5.0,190.0,1017.0
2016-10-24T06:00:00.000Z,14.161000000000001,92.0,overcast clouds,5.0,190.0,1017.0
2016-10-24T07:00:00.000Z,14.161000000000001,92.0,overcast clouds,5.0,190.0,1017.0
2016-10-24T08:00:00.000Z,14.168000000000006,89.0,overcast clouds,5.0,182.0,1017.0
2016-10-24T09:00:00.000Z,14.168000000000006,89.0,overcast clouds,5.0,182.0,1017.0
2016-10-24T10:00:00.000Z,14.168000000000006,89.0,overcast clouds,5.0,182.0,1017.0
2016-10-24T11:00:00.000Z,13.937999999999988,91.0,few clouds,5.0,186.0,1018.0
2016-10-24T12:00:00.000Z,13.937999999999988,91.0,few clouds,5.0,186.0,1018.0
2016-10-24T13:00:00.000Z,13.937999999999988,91.0,few clouds,5.0,186.0,1018.0
2016-10-24T14:00:00.000Z,14.253000000000043,88.0,broken clouds,5.0,178.0,1019.0
2016-10-24T15:00:00.000Z,14.253000000000043,88.0,broken clouds,5.0,178.0,1019.0
2016-10-24T16:00:00.000Z,14.253000000000043,88.0,broken clouds,5.0,178.0,1019.0
2016-10-24T17:00:00.000Z,15.885000000000048,79.0,overcast clouds,6.0,170.0,1019.0
2016-10-24T18:00:00.000Z,15.885000000000048,79.0,overcast clouds,6.0,170.0,1019.0
2016-10-24T19:00:00.000Z,15.885000000000048,79.0,overcast clouds,6.0,170.0,1019.0
2016-10-24T20:00:00.000Z,17.13100000000003,75.0,broken clouds,7.0,173.0,1019.0
2016-10-24T21:00:00.000Z,17.13100000000003,75.0,broken clouds,7.0,173.0,1019.0
2016-10-24T22:00:00.000Z,17.13100000000003,75.0,broken clouds,7.0,173.0,1019.0
2016-10-24T23:00:00.000Z,15.786000000000001,88.0,light rain,8.0,175.0,1019.0
2016-10-25T00:00:00.000Z,15.786000000000001,88.0,light rain,8.0,175.0,1019.0
2016-10-25T01:00:00.000Z,15.786000000000001,88.0,light rain,8.0,175.0,1019.0
2016-10-25T02:00:00.000Z,15.272000000000048,92.0,light rain,6.0,178.0,1019.0
2016-10-25T03:00:00.000Z,15.272000000000048,92.0,light rain,6.0,178.0,1019.0
2016-10-25T04:00:00.000Z,15.272000000000048,92.0,light rain,6.0,178.0,1019.0
2016-10-25T05:00:00.000Z,15.26400000000001,94.0,moderate rain,6.0,187.0,1020.0
2016-10-25T06:00:00.000Z,15.26400000000001,94.0,moderate rain,6.0,187.0,1020.0
2016-10-25T07:00:00.000Z,15.26400000000001,94.0,moderate rain,6.0,187.0,1020.0
2016-10-25T08:00:00.000Z,15.242999999999995,95.0,light rain,5.0,180.0,1021.0
2016-10-25T09:00:00.000Z,15.242999999999995,95.0,light rain,5.0,180.0,1021.0
2016-10-25T10:00:00.000Z,15.242999999999995,95.0,light rain,5.0,180.0,1021.0
2016-10-25T11:00:00.000Z,15.48599999999999,91.0,light rain,5.0,171.0,1021.0
2016-10-25T12:00:00.000Z,15.48599999999999,91.0,light rain,5.0,171.0,1021.0
2016-10-25T13:00:00.000Z,15.48599999999999,91.0,light rain,5.0,171.0,1021.0
2016-10-25T14:00:00.000Z,15.400000000000034,93.0,light rain,5.0,167.0,1021.0
2016-10-25T15:00:00.000Z,15.400000000000034,93.0,light rain,5.0,167.0,1021.0
2016-10-25T16:00:00.000Z,15.400000000000034,93.0,light rain,5.0,167.0,1021.0
2016-10-25T17:00:00.000Z,17.388000000000034,81.0,light rain,6.0,176.0,1023.0
2016-10-25T18:00:00.000Z,17.388000000000034,81.0,light rain,6.0,176.0,1023.0
2016-10-25T19:00:00.000Z,17.388000000000034,81.0,light rain,6.0,176.0,1023.0
2016-10-25T20:00:00.000Z,17.649000000000058,80.0,light rain,4.0,177.0,1022.0
2016-10-25T21:00:00.000Z,17.649000000000058,80.0,light rain,4.0,177.0,1022.0
2016-10-25T22:00:00.000Z,17.649000000000058,80.0,light rain,4.0,177.0,1022.0
2016-10-25T23:00:00.000Z,18.050999999999988,75.0,scattered clouds,4.0,174.0,1021.0
2016-10-26T00:00:00.000Z,18.050999999999988,75.0,scattered clouds,4.0,174.0,1021.0
2016-10-26T01:00:00.000Z,18.050999999999988,75.0,scattered clouds,4.0,174.0,1021.0
2016-10-26T02:00:00.000Z,16.372000000000014,80.0,sky is clear,3.0,181.0,1021.0
2016-10-26T03:00:00.000Z,16.372000000000014,80.0,sky is clear,3.0,181.0,1021.0
2016-10-26T04:00:00.000Z,16.372000000000014,80.0,sky is clear,3.0,181.0,1021.0
2016-10-26T05:00:00.000Z,14.475999999999999,90.0,sky is clear,2.0,167.0,1021.0
2016-10-26T06:00:00.000Z,14.475999999999999,90.0,sky is clear,2.0,167.0,1021.0
2016-10-26T07:00:00.000Z,14.475999999999999,90.0,sky is clear,2.0,167.0,1021.0
2016-10-26T08:00:00.000Z,13.201000000000022,93.0,scattered clouds,2.0,178.0,1021.0
2016-10-26T09:00:00.000Z,13.201000000000022,93.0,scattered clouds,2.0,178.0,1021.0
2016-10-26T10:00:00.000Z,13.201000000000022,93.0,scattered clouds,2.0,178.0,1021.0
2016-10-26T11:00:00.000Z,12.251000000000033,93.0,sky is clear,2.0,171.0,1020.0
2016-10-26T12:00:00.000Z,12.251000000000033,93.0,sky is clear,2.0,171.0,1020.0
2016-10-26T13:00:00.000Z,12.251000000000033,93.0,sky is clear,2.0,171.0,1020.0
2016-10-26T14:00:00.000Z,12.464000000000055,91.0,few clouds,2.0,162.0,1022.0
2016-10-26T15:00:00.000Z,12.464000000000055,91.0,few clouds,2.0,162.0,1022.0
2016-10-26T16:00:00.000Z,12.464000000000055,91.0,few clouds,2.0,162.0,1022.0
2016-10-26T17:00:00.000Z,17.70300000000003,78.0,sky is clear,1.0,155.0,1022.0
2016-10-26T18:00:00.000Z,17.70300000000003,78.0,sky is clear,1.0,155.0,1022.0
2016-10-26T19:00:00.000Z,17.70300000000003,78.0,sky is clear,1.0,155.0,1022.0
2016-10-26T20:00:00.000Z,18.5,74.0,sky is clear,2.0,205.0,1021.0
2016-10-26T21:00:00.000Z,18.5,74.0,sky is clear,2.0,205.0,1021.0
2016-10-26T22:00:00.000Z,18.5,74.0,sky is clear,2.0,205.0,1021.0
2016-10-26T23:00:00.000Z,17.90300000000002,73.0,few clouds,1.0,198.0,1020.0
2016-10-27T00:00:00.000Z,17.90300000000002,73.0,few clouds,1.0,198.0,1020.0
2016-10-27T01:00:00.000Z,17.90300000000002,73.0,few clouds,1.0,198.0,1020.0
2016-10-27T02:00:00.000Z,14.474000000000046,94.0,few clouds,3.0,238.0,1022.0
2016-10-27T03:00:00.000Z,14.474000000000046,94.0,few clouds,3.0,238.0,1022.0
2016-10-27T04:00:00.000Z,14.474000000000046,94.0,few clouds,3.0,238.0,1022.0
2016-10-27T05:00:00.000Z,12.935000000000002,98.0,broken clouds,0.0,161.0,1021.0
2016-10-27T06:00:00.000Z,12.935000000000002,98.0,broken clouds,0.0,161.0,1021.0
2016-10-27T07:00:00.000Z,12.935000000000002,98.0,broken clouds,0.0,161.0,1021.0
2016-10-27T08:00:00.000Z,12.920000000000016,98.0,overcast clouds,1.0,210.0,1022.0
2016-10-27T09:00:00.000Z,12.920000000000016,98.0,overcast clouds,1.0,210.0,1022.0
2016-10-27T10:00:00.000Z,12.920000000000016,98.0,overcast clouds,1.0,210.0,1022.0
2016-10-27T11:00:00.000Z,13.363,100.0,overcast clouds,0.0,310.0,1021.0
2016-10-27T12:00:00.000Z,13.363,100.0,overcast clouds,0.0,310.0,1021.0
2016-10-27T13:00:00.000Z,13.363,100.0,overcast clouds,0.0,310.0,1021.0
2016-10-27T14:00:00.000Z,13.237000000000023,100.0,light rain,1.0,132.0,1020.0
2016-10-27T15:00:00.000Z,13.237000000000023,100.0,light rain,1.0,132.0,1020.0
2016-10-27T16:00:00.000Z,13.237000000000023,100.0,light rain,1.0,132.0,1020.0
2016-10-27T17:00:00.000Z,14.569000000000017,95.0,moderate rain,2.0,129.0,1020.0
2016-10-27T18:00:00.000Z,14.569000000000017,95.0,moderate rain,2.0,129.0,1020.0
2016-10-27T19:00:00.000Z,14.569000000000017,95.0,moderate rain,2.0,129.0,1020.0
2016-10-27T20:00:00.000Z,15.789000000000044,94.0,light rain,3.0,164.0,1020.0
2016-10-27T21:00:00.000Z,15.789000000000044,94.0,light rain,3.0,164.0,1020.0
2016-10-27T22:00:00.000Z,15.789000000000044,94.0,light rain,3.0,164.0,1020.0
2016-10-27T23:00:00.000Z,16.037000000000035,95.0,light rain,2.0,154.0,1018.0
2016-10-28T00:00:00.000Z,16.037000000000035,95.0,light rain,2.0,154.0,1018.0
2016-10-28T01:00:00.000Z,16.037000000000035,95.0,light rain,2.0,154.0,1018.0
2016-10-28T02:00:00.000Z,15.36099999999999,97.0,light rain,1.0,106.0,1019.0
2016-10-28T03:00:00.000Z,15.36099999999999,97.0,light rain,1.0,106.0,1019.0
2016-10-28T04:00:00.000Z,15.36099999999999,97.0,light rain,1.0,106.0,1019.0
2016-10-28T05:00:00.000Z,15.022000000000048,97.0,moderate rain,1.0,52.0,1018.0
2016-10-28T06:00:00.000Z,15.022000000000048,97.0,moderate rain,1.0,52.0,1018.0
2016-10-28T07:00:00.000Z,15.022000000000048,97.0,moderate rain,1.0,52.0,1018.0
2016-10-28T08:00:00.000Z,14.79000000000002,98.0,light rain,1.0,73.0,1018.0
2016-10-28T09:00:00.000Z,14.79000000000002,98.0,light rain,1.0,73.0,1018.0
2016-10-28T10:00:00.000Z,14.79000000000002,98.0,light rain,1.0,73.0,1018.0
2016-10-28T11:00:00.000Z,14.54000000000002,99.0,light rain,1.0,79.0,1017.0
2016-10-28T12:00:00.000Z,14.54000000000002,99.0,light rain,1.0,79.0,1017.0
2016-10-28T13:00:00.000Z,14.54000000000002,99.0,light rain,1.0,79.0,1017.0
2016-10-28T14:00:00.000Z,14.595000000000027,98.0,moderate rain,1.0,122.0,1016.0
2016-10-28T15:00:00.000Z,14.595000000000027,98.0,moderate rain,1.0,122.0,1016.0
2016-10-28T16:00:00.000Z,14.595000000000027,98.0,moderate rain,1.0,122.0,1016.0
2016-10-28T17:00:00.000Z,15.265000000000043,98.0,light rain,1.0,134.0,1017.0
2016-10-28T18:00:00.000Z,15.265000000000043,98.0,light rain,1.0,134.0,1017.0
2016-10-28T19:00:00.000Z,15.265000000000043,98.0,light rain,1.0,134.0,1017.0
2016-10-28T20:00:00.000Z,16.20900000000006,98.0,light rain,2.0,174.0,1017.0
2016-10-28T21:00:00.000Z,16.20900000000006,98.0,light rain,2.0,174.0,1017.0
2016-10-28T22:00:00.000Z,16.20900000000006,98.0,light rain,2.0,174.0,1017.0
2016-10-28T23:00:00.000Z,15.773000000000025,98.0,light rain,3.0,195.0,1018.0
2016-10-29T00:00:00.000Z,15.773000000000025,98.0,light rain,3.0,195.0,1018.0
2016-10-29T01:00:00.000Z,15.773000000000025,98.0,light rain,3.0,195.0,1018.0
2016-10-29T02:00:00.000Z,15.107000000000028,97.0,light rain,2.0,189.0,1019.0
2016-10-29T03:00:00.000Z,15.107000000000028,97.0,light rain,2.0,189.0,1019.0
2016-10-29T04:00:00.000Z,15.107000000000028,97.0,light rain,2.0,189.0,1019.0
2016-10-29T05:00:00.000Z,15.029000000000053,97.0,light rain,2.0,194.0,1019.0
2016-10-29T06:00:00.000Z,15.029000000000053,97.0,light rain,2.0,194.0,1019.0
2016-10-29T07:00:00.000Z,15.029000000000053,97.0,light rain,2.0,194.0,1019.0
2016-10-29T08:00:00.000Z,15.055000000000007,97.0,light rain,1.0,182.0,1020.0
2016-10-29T09:00:00.000Z,15.055000000000007,97.0,light rain,1.0,182.0,1020.0
2016-10-29T10:00:00.000Z,15.055000000000007,97.0,light rain,1.0,182.0,1020.0
2016-10-29T11:00:00.000Z,14.824000000000012,100.0,moderate rain,1.0,216.0,1020.0
2016-10-29T12:00:00.000Z,14.824000000000012,100.0,moderate rain,1.0,216.0,1020.0
2016-10-29T13:00:00.000Z,14.824000000000012,100.0,moderate rain,1.0,216.0,1020.0
2016-10-29T14:00:00.000Z,14.174000000000035,100.0,light rain,1.0,238.0,1019.0
2016-10-29T15:00:00.000Z,14.174000000000035,100.0,light rain,1.0,238.0,1019.0
2016-10-29T16:00:00.000Z,14.174000000000035,100.0,light rain,1.0,238.0,1019.0
2016-10-29T17:00:00.000Z,15.287000000000035,97.0,broken clouds,1.0,204.0,1020.0
2016-10-29T18:00:00.000Z,15.287000000000035,97.0,broken clouds,1.0,204.0,1020.0
2016-10-29T19:00:00.000Z,15.287000000000035,97.0,broken clouds,1.0,204.0,1020.0
2016-10-29T20:00:00.000Z,15.961000000000013,94.0,sky is clear,1.0,204.0,1019.0
2016-10-29T21:00:00.000Z,15.961000000000013,94.0,sky is clear,1.0,204.0,1019.0
2016-10-29T22:00:00.000Z,15.961000000000013,94.0,sky is clear,1.0,204.0,1019.0
2016-10-29T23:00:00.000Z,16.062000000000012,94.0,sky is clear,1.0,169.0,1018.0
2016-10-30T00:00:00.000Z,16.062000000000012,94.0,sky is clear,1.0,169.0,1018.0
2016-10-30T01:00:00.000Z,16.062000000000012,94.0,sky is clear,1.0,169.0,1018.0
2016-10-30T02:00:00.000Z,14.229000000000042,96.0,few clouds,2.0,189.0,1018.0
2016-10-30T03:00:00.000Z,14.229000000000042,96.0,few clouds,2.0,189.0,1018.0
2016-10-30T04:00:00.000Z,14.229000000000042,96.0,few clouds,2.0,189.0,1018.0
2016-10-30T05:00:00.000Z,13.73599999999999,95.0,few clouds,3.0,165.0,1017.0
2016-10-30T06:00:00.000Z,13.73599999999999,95.0,few clouds,3.0,165.0,1017.0
2016-10-30T07:00:00.000Z,13.73599999999999,95.0,few clouds,3.0,165.0,1017.0
2016-10-30T08:00:00.000Z,13.40300000000002,98.0,sky is clear,4.0,157.0,1016.0
2016-10-30T09:00:00.000Z,13.40300000000002,98.0,sky is clear,4.0,157.0,1016.0
2016-10-30T10:00:00.000Z,13.40300000000002,98.0,sky is clear,4.0,157.0,1016.0
2016-10-30T11:00:00.000Z,13.588000000000022,97.0,few clouds,6.0,163.0,1014.0
2016-10-30T12:00:00.000Z,13.588000000000022,97.0,few clouds,6.0,163.0,1014.0
2016-10-30T13:00:00.000Z,13.588000000000022,97.0,few clouds,6.0,163.0,1014.0
2016-10-30T14:00:00.000Z,13.619000000000028,98.0,light rain,7.0,172.0,1013.0
2016-10-30T15:00:00.000Z,13.619000000000028,98.0,light rain,7.0,172.0,1013.0
2016-10-30T16:00:00.000Z,13.619000000000028,98.0,light rain,7.0,172.0,1013.0
2016-10-30T17:00:00.000Z,14.074000000000012,100.0,moderate rain,6.0,217.0,1016.0
2016-10-30T18:00:00.000Z,14.074000000000012,100.0,moderate rain,6.0,217.0,1016.0
2016-10-30T19:00:00.000Z,14.074000000000012,100.0,moderate rain,6.0,217.0,1016.0
2016-10-30T20:00:00.000Z,12.912000000000035,100.0,light rain,6.0,206.0,1017.0
2016-10-30T21:00:00.000Z,12.912000000000035,100.0,light rain,6.0,206.0,1017.0
2016-10-30T22:00:00.000Z,12.912000000000035,100.0,light rain,6.0,206.0,1017.0
2016-10-30T23:00:00.000Z,13.449000000000012,100.0,light rain,5.0,205.0,1018.0
2016-10-31T00:00:00.000Z,13.449000000000012,100.0,light rain,5.0,205.0,1018.0
2016-10-31T01:00:00.000Z,13.449000000000012,100.0,light rain,5.0,205.0,1018.0
2016-10-31T02:00:00.000Z,14.317000000000007,97.0,light rain,4.0,202.0,1020.0
2016-10-31T03:00:00.000Z,14.317000000000007,97.0,light rain,4.0,202.0,1020.0
2016-10-31T04:00:00.000Z,14.317000000000007,97.0,light rain,4.0,202.0,1020.0
2016-10-31T05:00:00.000Z,14.40100000000001,99.0,light rain,3.0,225.0,1022.0
2016-10-31T06:00:00.000Z,14.40100000000001,99.0,light rain,3.0,225.0,1022.0
2016-10-31T07:00:00.000Z,14.40100000000001,99.0,light rain,3.0,225.0,1022.0
2016-10-31T08:00:00.000Z,13.203000000000031,97.0,broken clouds,2.0,239.0,1023.0
2016-10-31T09:00:00.000Z,13.203000000000031,97.0,broken clouds,2.0,239.0,1023.0
2016-10-31T10:00:00.000Z,13.203000000000031,97.0,broken clouds,2.0,239.0,1023.0
2016-10-31T11:00:00.000Z,13.102000000000032,96.0,scattered clouds,1.0,213.0,1023.0
2016-10-31T12:00:00.000Z,13.102000000000032,96.0,scattered clouds,1.0,213.0,1023.0
2016-10-31T13:00:00.000Z,13.102000000000032,96.0,scattered clouds,1.0,213.0,1023.0
2016-10-31T14:00:00.000Z,10.370999999999981,97.0,sky is clear,1.0,175.0,1023.0
2016-10-31T15:00:00.000Z,10.370999999999981,97.0,sky is clear,1.0,175.0,1023.0
2016-10-31T16:00:00.000Z,10.370999999999981,97.0,sky is clear,1.0,175.0,1023.0
2016-10-31T17:00:00.000Z,15.061000000000035,98.0,broken clouds,2.0,178.0,1023.0
2016-10-31T18:00:00.000Z,15.061000000000035,98.0,broken clouds,2.0,178.0,1023.0
2016-10-31T19:00:00.000Z,15.061000000000035,98.0,broken clouds,2.0,178.0,1023.0
2016-10-31T20:00:00.000Z,15.482000000000028,92.0,broken clouds,3.0,189.0,1021.0
2016-10-31T21:00:00.000Z,15.482000000000028,92.0,broken clouds,3.0,189.0,1021.0
2016-10-31T22:00:00.000Z,15.482000000000028,92.0,broken clouds,3.0,189.0,1021.0
2016-10-31T23:00:00.000Z,13.753000000000043,99.0,light rain,4.0,190.0,1020.0
2016-11-01T00:00:00.000Z,13.753000000000043,99.0,light rain,4.0,190.0,1020.0
2016-11-01T01:00:00.000Z,13.753000000000043,99.0,light rain,4.0,190.0,1020.0
2016-11-01T02:00:00.000Z,13.281000000000006,100.0,light rain,5.0,192.0,1019.0
2016-11-01T03:00:00.000Z,13.281000000000006,100.0,light rain,5.0,192.0,1019.0
2016-11-01T04:00:00.000Z,13.281000000000006,100.0,light rain,5.0,192.0,1019.0
2016-11-01T05:00:00.000Z,13.849000000000046,99.0,light rain,3.0,208.0,1020.0
2016-11-01T06:00:00.000Z,13.849000000000046,99.0,light rain,3.0,208.0,1020.0
2016-11-01T07:00:00.000Z,13.849000000000046,99.0,light rain,3.0,208.0,1020.0
2016-11-01T08:00:00.000Z,14.049000000000035,99.0,light rain,3.0,221.0,1021.0
2016-11-01T09:00:00.000Z,14.049000000000035,99.0,light rain,3.0,221.0,1021.0
2016-11-01T10:00:00.000Z,14.049000000000035,99.0,light rain,3.0,221.0,1021.0
2016-11-01T11:00:00.000Z,13.894000000000062,99.0,light rain,3.0,237.0,1021.0
2016-11-01T12:00:00.000Z,13.894000000000062,99.0,light rain,3.0,237.0,1021.0
2016-11-01T13:00:00.000Z,13.894000000000062,99.0,light rain,3.0,237.0,1021.0
2016-11-01T14:00:00.000Z,11.885000000000048,98.0,sky is clear,3.0,295.0,1023.0
2016-11-01T15:00:00.000Z,11.885000000000048,98.0,sky is clear,3.0,295.0,1023.0
2016-11-01T16:00:00.000Z,11.885000000000048,98.0,sky is clear,3.0,295.0,1023.0
2016-11-01T17:00:00.000Z,16.200000000000045,36.0,haze,3.0,200.0,1023.0
2016-11-01T18:00:00.000Z,18.090000000000032,59.0,scattered clouds,3.0,300.0,1020.0
2016-11-01T19:00:00.000Z,18.03000000000003,59.0,scattered clouds,3.0,280.0,1020.0
2016-11-01T20:00:00.000Z,18.970000000000027,63.0,broken clouds,2.0,360.0,1020.0
2016-11-01T21:00:00.000Z,18.400000000000034,59.0,broken clouds,4.0,260.0,1019.0
2016-11-01T22:00:00.000Z,19.55000000000001,55.0,scattered clouds,5.0,270.0,1019.0
2016-11-01T23:00:00.000Z,18.670000000000016,59.0,few clouds,3.0,280.0,1019.0
2016-11-02T00:00:00.000Z,18.08000000000004,59.0,few clouds,4.0,270.0,1019.0
2016-11-02T01:00:00.000Z,16.620000000000005,63.0,few clouds,6.0,280.0,1019.0
2016-11-02T02:00:00.000Z,14.660000000000025,67.0,haze,6.0,280.0,1020.0
2016-11-02T03:00:00.000Z,13.580000000000041,76.0,haze,6.0,280.0,1020.0
2016-11-02T04:00:00.000Z,12.990000000000009,76.0,few clouds,6.0,280.0,1021.0
2016-11-02T05:00:00.000Z,12.53000000000003,76.0,few clouds,4.0,280.0,1021.0
2016-11-02T06:00:00.000Z,11.580000000000041,76.0,sky is clear,2.0,300.0,1021.0
2016-11-02T07:00:00.000Z,10.660000000000025,76.0,mist,1.0,230.0,1021.0
2016-11-02T08:00:00.000Z,10.490000000000009,81.0,sky is clear,1.0,240.0,1021.0
2016-11-02T09:00:00.000Z,9.990000000000009,81.0,sky is clear,0.0,79.0,1021.0
2016-11-02T10:00:00.000Z,9.910000000000025,81.0,mist,0.0,79.0,1021.0
2016-11-02T11:00:00.000Z,9.82000000000005,81.0,mist,1.0,270.0,1021.0
2016-11-02T12:00:00.000Z,9.410000000000025,87.0,fog,2.0,220.0,1021.0
2016-11-02T13:00:00.000Z,9.240000000000009,87.0,fog,0.0,146.0,1021.0
2016-11-02T14:00:00.000Z,10.5,87.0,mist,1.0,170.0,1022.0
2016-11-02T15:00:00.000Z,10.370000000000005,81.0,mist,2.0,150.0,1022.0
2016-11-02T16:00:00.000Z,12.430000000000007,87.0,fog,2.0,120.0,1022.0
2016-11-02T17:00:00.000Z,14.57000000000005,82.0,few clouds,3.0,100.0,1023.0
2016-11-02T18:00:00.000Z,16.79000000000002,77.0,few clouds,2.0,90.0,1023.0
2016-11-02T19:00:00.000Z,17.29000000000002,67.0,few clouds,2.0,90.0,1022.0
2016-11-02T20:00:00.000Z,18.670000000000016,67.0,few clouds,1.0,50.0,1022.0
2016-11-02T21:00:00.000Z,19.310000000000002,72.0,few clouds,2.0,10.0,1021.0
2016-11-02T22:00:00.000Z,19.689999999999998,63.0,few clouds,2.0,30.0,1021.0
2016-11-02T23:00:00.000Z,20.08000000000004,59.0,few clouds,1.0,340.0,1021.0
2016-11-03T00:00:00.000Z,19.77000000000004,56.0,few clouds,1.0,360.0,1021.0
2016-11-03T01:00:00.000Z,18.310000000000002,55.0,few clouds,7.0,280.0,1022.0
2016-11-03T02:00:00.000Z,16.07000000000005,55.0,haze,5.0,280.0,1022.0
2016-11-03T03:00:00.000Z,14.760000000000048,59.0,sky is clear,3.0,270.0,1022.0
2016-11-03T04:00:00.000Z,13.300000000000011,62.0,sky is clear,4.0,280.0,1022.0
2016-11-03T05:00:00.000Z,12.689999999999998,67.0,sky is clear,1.0,358.0,1022.0
2016-11-03T06:00:00.000Z,11.740000000000009,71.0,sky is clear,1.0,358.0,1022.0
2016-11-03T07:00:00.000Z,11.32000000000005,76.0,mist,3.0,290.0,1022.0
2016-11-03T08:00:00.000Z,11.310000000000002,82.0,sky is clear,1.0,23.0,1022.0
2016-11-03T09:00:00.000Z,10.57000000000005,81.0,sky is clear,1.0,190.0,1022.0
2016-11-03T10:00:00.000Z,10.650000000000034,77.0,mist,2.0,340.0,1022.0
2016-11-03T11:00:00.000Z,10.160000000000025,82.0,sky is clear,3.0,140.0,1022.0
2016-11-03T12:00:00.000Z,10.410000000000025,93.0,fog,2.0,140.0,1021.0
2016-11-03T13:00:00.000Z,10.150000000000034,76.0,fog,3.0,140.0,1022.0
2016-11-03T14:00:00.000Z,10.07000000000005,76.0,mist,3.0,140.0,1022.0
2016-11-03T15:00:00.000Z,11.600000000000023,76.0,fog,2.0,160.0,1022.0
2016-11-03T16:00:00.000Z,14.110000000000014,76.0,scattered clouds,1.0,140.0,1023.0
2016-11-03T17:00:00.000Z,16.160000000000025,72.0,scattered clouds,1.0,100.0,1023.0
2016-11-03T18:00:00.000Z,16.410000000000025,50.0,broken clouds,2.0,230.0,1023.0
2016-11-03T19:00:00.000Z,19.590000000000032,67.0,scattered clouds,1.0,50.0,1022.0
2016-11-03T20:00:00.000Z,20.660000000000025,63.0,scattered clouds,2.0,38.0,1021.0
2016-11-03T21:00:00.000Z,21.590000000000032,63.0,broken clouds,1.0,50.0,1020.0
2016-11-03T22:00:00.000Z,22.090000000000032,52.0,scattered clouds,2.0,38.0,1020.0
2016-11-03T23:00:00.000Z,22.230000000000018,49.0,broken clouds,2.0,50.0,1019.0
2016-11-04T00:00:00.000Z,21.230000000000018,43.0,broken clouds,2.0,50.0,1019.0
2016-11-04T01:00:00.000Z,19.54000000000002,40.0,haze,2.0,50.0,1019.0
2016-11-04T02:00:00.000Z,17.08000000000004,59.0,haze,1.0,80.0,1019.0
2016-11-04T03:00:00.000Z,15.490000000000009,59.0,haze,2.0,29.0,1019.0
2016-11-04T04:00:00.000Z,14.740000000000009,63.0,haze,2.0,29.0,1019.0
2016-11-04T05:00:00.000Z,14.860000000000014,68.0,scattered clouds,2.0,23.0,1019.0
2016-11-04T06:00:00.000Z,14.170000000000016,67.0,scattered clouds,2.0,210.0,1019.0
2016-11-04T07:00:00.000Z,12.410000000000025,77.0,few clouds,2.0,140.0,1019.0
